icao24,origin_country,velocity,on_ground
a6acdd,United States,49.17,False
a72357,United States,69.33,False
a8697f,United States,177.88,False
adc8e8,United States,50.79,False
adc8e7,United States,236.08,False
c02044,Canada,90.24,False
a0e086,United States,73.05,False
a35398,United States,229.83,False
a8b964,United States,139.91,False
c02045,Canada,96.77,False
ae1e6e,United States,75.67,False
440036,Austria,0.0,True
a4b065,United States,227.34,False
c0203e,Canada,241.06,False
abab67,United States,222.31,False
ac32f2,United States,229.04,False
a3c8a6,United States,75.74,False
abab83,United States,44.67,False
a9763d,United States,66.51,False
aa3ae2,United States,18.01,True
440030,Austria,214.91,False
adfe54,United States,101.94,False
a72373,United States,67.95,False
44001f,Austria,214.09,False
e49ce7,Brazil,73.31,False
a138b8,United States,231.34,False
accb50,United States,167.79,False
44001e,Austria,231.63,False
a35388,United States,226.99,False
a89cf0,United States,68.49,False
a96329,United States,47.02,False
44001a,Austria,70.03,False
a2de24,United States,168.75,False
a6bfe8,United States,86.73,False
ae1e8d,United States,108.44,False
ae1e8a,United States,104.43,False
ae1e8b,United States,90.24,False
8960ec,United Arab Emirates,213.0,False
500213,San Marino,214.95,False
a73659,United States,133.29,False
a245b7,United States,240.36,False
a97626,United States,72.54,False
a53cf6,United States,52.26,False
3d21e6,Germany,56.6,False
a2de17,United States,217.66,False
a005fc,United States,58.37,False
47c1f7,Norway,225.56,False
3c4a8b,Germany,260.03,False
a5934d,United States,39.56,False
a46093,United States,134.15,False
a65cce,United States,234.3,False
8960fa,United Arab Emirates,261.79,False
a97639,United States,318.77,False
3ffa30,Germany,61.77,False
a6032d,United States,246.68,False
344197,Spain,207.45,False
a138dc,United States,137.89,False
8017a0,India,55.05,False
a86981,United States,53.57,False
a258be,United States,236.74,False
a65cf5,United States,192.84,False
a138e0,United States,210.12,False
c0332c,Canada,235.15,False
a5d007,United States,3.09,True
a04e60,United States,187.93,False
50021e,San Marino,167.98,False
8960d9,United Arab Emirates,252.99,False
a97608,United States,6.69,True
8960e7,United Arab Emirates,241.7,False
a8a602,United States,65.72,False
500214,San Marino,246.51,False
a8ffa1,United States,75.99,False
a61697,United States,39.22,False
ab2729,United States,240.77,False
ae1e9c,United States,116.34,False
a46078,United States,131.77,False
a1be10,United States,0.9,True
ad9b8f,United States,93.79,False
a8a608,United States,54.93,False
344297,Spain,146.63,False
aa3b05,United States,215.05,False
8003b2,India,223.47,False
a2cb39,United States,80.36,False
89611b,United Arab Emirates,287.83,False
5001d4,San Marino,244.82,False
344295,Spain,76.62,False
ab38bd,United States,57.07,False
a1be80,United States,237.6,False
8016df,India,216.96,False
8016dd,India,138.03,False
89611e,United Arab Emirates,254.77,False
a83091,United States,213.99,False
c04604,Canada,166.32,False
a65e2e,United States,39.21,False
47c1ab,Norway,20.89,False
a03b8d,United States,48.19,False
a52b1f,United States,131.68,False
a8b8a3,United States,32.51,False
405636,United Kingdom,0.0,True
405638,United Kingdom,211.87,False
405631,United Kingdom,172.46,False
a1be4d,United States,85.97,False
4891b3,Poland,233.12,False
8016af,India,129.1,False
8016ae,India,219.34,False
c0460c,Canada,146.26,False
abbe16,United States,46.2,False
a39b19,United States,233.75,False
4891ad,Poland,136.42,False
896112,United Arab Emirates,264.62,False
a125f9,United States,191.78,False
896111,United Arab Emirates,257.41,False
4891b9,Poland,231.95,False
8016c7,India,80.26,False
a748dd,United States,50.0,False
8016d2,India,238.25,False
ac45b2,United States,63.81,False
8016d6,India,144.58,False
8016d3,India,169.94,False
896118,United Arab Emirates,281.63,False
896116,United Arab Emirates,239.96,False
8016bf,India,246.88,False
781b80,China,241.65,False
a615d0,United States,232.46,False
a41e29,United States,226.73,False
ac8e1d,United States,206.81,False
89610e,United Arab Emirates,179.69,False
406947,United Kingdom,233.02,False
a9768a,United States,237.66,False
471d62,Hungary,208.41,False
471d63,Hungary,239.27,False
471d60,Hungary,210.6,False
471d66,Hungary,242.08,False
458d99,Denmark,119.46,False
c1ea3e,Canada,8.75,True
e4a61b,Brazil,53.82,False
a00711,United States,175.58,False
c1ea43,Canada,1.03,True
ab5b2b,United States,185.82,False
a5d068,United States,46.27,False
4784dd,Norway,146.73,False
a41e90,United States,254.9,False
393158,France,63.74,False
a12709,United States,218.03,False
a53e0c,United States,54.53,False
471d5b,Hungary,215.28,False
ab5b3d,United States,45.89,False
471d5f,Hungary,210.01,False
471d5c,Hungary,138.64,False
a3c8cf,United States,58.77,False
ad9b28,United States,200.12,False
a0f2f5,United States,80.36,False
aaf2c6,United States,244.4,False
345559,Spain,207.52,False
a9b328,United States,124.28,False
a41e74,United States,228.0,False
e49ca9,Brazil,219.07,False
a9767b,United States,88.46,False
ab5b66,United States,218.03,False
a3fe42,United States,59.21,False
a485cf,United States,7.65,False
40697c,United Kingdom,2.57,True
a97693,United States,48.83,False
4784c2,Norway,250.57,False
40697b,United Kingdom,217.87,False
a8304f,United States,236.0,False
c1ea30,Canada,0.45,True
344216,Spain,238.28,False
a9b338,United States,34.1,False
344217,Spain,183.26,False
344218,Spain,199.81,False
a9a004,United States,91.88,False
344213,Spain,245.6,False
aca8dc,United States,280.18,False
ab0032,United States,112.94,False
a12731,United States,248.68,False
a12732,United States,79.23,False
a12733,United States,227.0,False
a77e97,United States,249.33,False
406900,United Kingdom,233.95,False
a04daf,United States,76.83,False
a9c5c5,United States,250.61,False
abbce5,United States,218.97,False
a77e8f,United States,237.02,False
ac3349,United States,69.37,False
aa3b85,United States,245.04,False
a3eb9c,United States,44.19,False
c1ea02,Canada,4.89,True
ad6652,United States,65.58,False
ada302,United States,153.87,False
a842ac,United States,239.94,False
aa3b78,United States,82.16,False
acdcc0,United States,132.89,False
a24727,United States,145.68,False
a16db9,United States,231.98,False
a7ce4e,United States,53.91,False
801811,India,178.33,False
a1272d,United States,247.92,False
a1272f,United States,249.19,False
a40b94,United States,80.9,False
ac8ceb,United States,41.68,False
a988f0,United States,269.37,False
ac468d,United States,227.96,False
89617d,United Arab Emirates,273.45,False
aca99c,United States,235.15,False
89617c,United Arab Emirates,225.24,False
ada336,United States,249.7,False
a842e2,United States,183.52,False
a842e7,United States,128.04,False
ac2038,United States,227.36,False
896199,United Arab Emirates,257.75,False
a00738,United States,52.35,False
89618f,United Arab Emirates,666.1,False
ab0069,United States,189.21,False
c031ba,Canada,192.77,False
4a3123,Romania,247.18,False
a8a5bf,United States,48.55,False
adb656,United States,233.39,False
3c4b23,Germany,236.69,False
c031c9,Canada,180.8,False
ad533d,United States,220.66,False
a41e9a,United States,109.7,False
a7ce6c,United States,38.28,False
a12777,United States,218.12,False
a12778,United States,60.56,False
a24757,United States,222.88,False
a24753,United States,211.79,False
896178,United Arab Emirates,88.79,False
a04dfa,United States,244.07,False
a64b32,United States,61.95,False
a4870d,United States,143.06,False
80182d,India,241.59,False
a4d5f0,United States,249.21,False
ac205f,United States,232.19,False
a9d8c6,United States,67.12,False
a48713,United States,202.52,False
adfcda,United States,95.73,False
a1277a,United States,248.51,False
a602be,United States,44.45,False
adb65b,United States,71.18,False
a868d2,United States,23.86,False
ab38a1,United States,229.37,False
adc98b,United States,229.48,False
a12750,United States,224.36,False
ad5398,United States,259.27,False
a868fa,United States,35.02,False
ad4062,United States,58.28,False
a12755,United States,225.24,False
a23406,United States,165.36,False
a12756,United States,257.6,False
40690a,United Kingdom,244.7,False
40690d,United Kingdom,241.2,False
ac2082,United States,249.84,False
40690c,United Kingdom,109.77,False
a5e2c4,United States,142.52,False
c057db,Canada,0.0,True
aa4e47,United States,2.06,True
505d58,Slovakia,236.97,False
ab38aa,United States,257.43,False
c07a14,Canada,216.7,False
801831,India,163.27,False
ab2854,United States,241.14,False
abbea2,United States,0.0,True
a48764,United States,71.88,False
a15aef,United States,251.35,False
45218e,Bulgaria,231.18,False
a9fb92,United States,228.01,False
ab284d,United States,219.07,False
a34127,United States,34.34,False
a39ac6,United States,173.19,False
a35454,United States,39.13,False
a3b76b,United States,235.34,False
a0f46f,United States,206.43,False
a97710,United States,52.52,False
ab5bb1,United States,173.68,False
39dd41,France,156.04,False
a58103,United States,73.95,False
39dd44,France,129.35,False
a77dae,United States,194.95,False
a12798,United States,244.13,False
a0e124,United States,183.42,False
a12799,United States,178.9,False
a1011f,United States,76.34,False
a41dae,United States,43.52,False
a1277b,United States,263.17,False
3d20a9,Germany,36.58,False
a65dbc,United States,49.93,False
a35435,United States,40.33,False
c059db,Canada,220.97,False
a2ddac,United States,69.64,False
a3b796,United States,215.61,False
ac8ee5,United States,267.01,False
a65de7,United States,60.19,False
a9b2ed,United States,2.83,True
a24782,United States,174.56,False
a4d773,United States,35.82,False
a65dca,United States,71.84,False
a27aab,United States,129.97,False
ab6efc,United States,192.8,False
abbee3,United States,214.07,False
ababb7,United States,257.54,False
440184,Austria,232.92,False
440181,Austria,207.12,False
a40af1,United States,155.84,False
aa0828,United States,46.92,False
aaf558,United States,76.52,False
a0e197,United States,164.76,False
a34154,United States,232.18,False
39ca61,France,239.81,False
a88b86,United States,90.04,False
a0e191,United States,52.29,False
00b321,South Africa,53.03,False
a7bb77,United States,221.73,False
45213d,Bulgaria,108.65,False
440175,Austria,235.51,False
47878c,Norway,232.08,False
440171,Austria,13.89,True
440170,Austria,231.3,False
ac4888,United States,4.37,True
ab5bf0,United States,236.24,False
478772,Norway,239.99,False
ad6884,United States,221.86,False
a09188,United States,229.11,False
ab1589,United States,130.71,False
a34140,United States,67.98,False
a39adb,United States,171.45,False
47875c,Norway,206.85,False
440198,Austria,0.0,True
39dd58,France,145.94,False
45216e,Bulgaria,103.89,False
45caaf,Denmark,144.8,False
39dd57,France,99.4,False
47875a,Norway,223.34,False
39dd59,France,95.26,False
adfebc,United States,243.75,False
45caae,Denmark,143.16,False
ac2237,United States,91.13,False
adfed1,United States,57.25,False
a8db56,United States,0.64,True
39dd53,France,210.38,False
a2479f,United States,227.18,False
a8db54,United States,36.56,False
ada51e,United States,137.47,False
ada521,United States,199.41,False
452172,Bulgaria,225.24,False
ae1ed1,United States,133.6,False
a3411f,United States,230.16,False
e49d20,Brazil,90.96,False
ac7bf8,United States,226.69,False
a53dac,United States,124.17,False
a8db4d,United States,56.27,False
3c5c48,Germany,64.71,False
a23494,United States,244.18,False
adfeab,United States,87.61,False
a27aee,United States,248.27,False
ae1ecb,United States,118.49,False
a2347f,United States,55.23,False
a8dab8,United States,55.02,False
471dbf,Hungary,212.5,False
c02141,Canada,82.9,False
a4c48f,United States,0.0,True
45caa8,Denmark,165.9,False
471dbe,Hungary,249.53,False
adff5b,United States,172.98,False
47873f,Norway,11.32,True
300a85,Italy,102.51,False
440132,Austria,203.67,False
300a87,Italy,75.83,False
471dba,Hungary,231.21,False
440141,Austria,0.9,True
adff68,United States,167.81,False
ae1f88,United States,45.39,False
accc4d,United States,72.59,False
accc4c,United States,52.39,False
a95128,United States,162.73,False
a3c9a3,United States,51.86,False
a9b427,United States,46.25,False
39ca85,France,6.36,False
a3c9a1,United States,235.32,False
44012f,Austria,237.99,False
a7cdf6,United States,36.44,False
452113,Bulgaria,221.31,False
471dc1,Hungary,198.02,False
a28f12,United States,95.17,False
45cab9,Denmark,221.5,False
adff4b,United States,132.75,False
45cab6,Denmark,139.69,False
440128,Austria,74.3,False
a5e47f,United States,105.67,False
a97797,United States,223.36,False
a88ac1,United States,57.62,False
a04f75,United States,238.19,False
a9a103,United States,72.63,False
452101,Bulgaria,3.86,True
a4615d,United States,58.65,False
ac20e7,United States,156.06,False
c03493,Canada,226.19,False
abac92,United States,0.0,False
adff94,United States,212.35,False
440159,Austria,73.85,False
ae1f8f,United States,45.97,False
a5e48a,United States,235.89,False
471da8,Hungary,217.06,False
a6049b,United States,132.98,False
300a5c,Italy,271.03,False
a04f40,United States,26.01,False
452134,Bulgaria,209.42,False
c03487,Canada,236.31,False
471daf,Hungary,208.3,False
c03488,Canada,263.21,False
a04f49,United States,213.27,False
a139cd,United States,115.96,False
adff84,United States,218.1,False
a90dda,United States,92.84,False
4bd8ac,Turkey,247.12,False
adff81,United States,220.87,False
a15c01,United States,2.31,True
a3549d,United States,233.45,False
471db4,Hungary,260.59,False
471db5,Hungary,236.29,False
a71160,United States,37.04,False
471db8,Hungary,127.72,False
adff6a,United States,230.41,False
4bd8c6,Turkey,207.79,False
a139d8,United States,39.72,False
452124,Bulgaria,92.26,False
471db3,Hungary,221.38,False
a2cafb,United States,21.21,False
452122,Bulgaria,199.86,False
aae0fe,United States,82.65,False
8a0508,Indonesia,70.6,False
ad40e7,United States,81.34,False
a3b79c,United States,241.7,False
a0f3b0,United States,61.49,False
7020a4,Bangladesh,1.29,True
300a3b,Italy,76.15,False
c04769,Canada,47.85,False
a1bf3a,United States,186.12,False
0d12b7,Mexico,25.54,False
8005ae,India,60.71,False
300a55,Italy,27.34,False
a61797,United States,235.73,False
7020b2,Bangladesh,232.97,False
a39c05,United States,57.98,False
ab281a,United States,88.15,False
ac4801,United States,239.56,False
0088b3,South Africa,50.81,False
0d12ad,Mexico,5.92,True
a8a748,United States,218.25,False
a71109,United States,44.92,False
ac4806,United States,57.22,False
a04f78,United States,52.12,False
a28f48,United States,243.5,False
c04787,Canada,160.42,False
a5f799,United States,62.15,False
440117,Austria,276.97,False
440115,Austria,252.82,False
a52aed,United States,211.04,False
a379d3,United States,254.19,False
7020bd,Bangladesh,247.94,False
e4a55c,Brazil,81.95,False
ab282b,United States,37.68,False
ab282f,United States,67.22,False
ab282c,United States,251.23,False
a379cd,United States,231.52,False
a6045d,United States,247.28,False
8018c9,India,236.87,False
a85762,United States,29.43,False
ab6eb9,United States,222.68,False
ac481d,United States,87.8,False
440100,Austria,72.02,False
e4a54d,Brazil,225.84,False
a126e6,United States,236.71,False
a126e8,United States,214.83,False
4bb2a9,Turkey,235.83,False
4bb2a5,Turkey,221.83,False
aaf502,United States,41.88,False
ae60e8,United States,57.65,False
a499a0,United States,11.32,True
acdf07,United States,62.64,False
a41f6c,United States,269.28,False
a869bc,United States,0.0,True
ab39f0,United States,138.35,False
a3ff75,United States,0.06,True
a8b9b3,United States,7.72,True
aa3c0b,United States,120.38,False
a41f72,United States,204.07,False
a233e7,United States,230.3,False
a53f5b,United States,232.5,False
a52c2d,United States,106.44,False
4bb1e2,Turkey,4.63,True
a4c3b4,United States,21.12,False
a353c8,United States,230.53,False
a353c6,United States,149.36,False
a6af19,United States,24.24,False
ada48d,United States,84.27,False
ab5c26,United States,175.17,False
a593af,United States,286.9,False
a486d8,United States,186.47,False
a2df68,United States,38.73,False
a27c59,United States,34.98,False
a9516e,United States,201.39,False
8017e4,India,73.62,False
a39c41,United States,63.58,False
ae1f26,United States,55.51,False
a53f90,United States,44.19,False
adc9b6,United States,216.0,False
a9a156,United States,79.81,False
a9faf9,United States,79.33,False
8017f2,India,243.51,False
4892c0,Poland,228.77,False
a6af2e,United States,97.32,False
